shipping_address_id,shipping_address,shipping_city_id
SCI00621,2 Armistice Point,CIT00621
SCI00622,52 Mcbride Circle,CIT00622
SCI00623,945 Springview Pass,CIT00623
SCI00624,0652 Truax Hill,CIT00624
SCI00625,3440 Waywood Point,CIT00625
SCI00626,3 Dexter Street,CIT00626
SCI00627,578 Sauthoff Road,CIT00627
SCI00628,8604 Ridgeway Hill,CIT00628
SCI00629,7432 Vahlen Hill,CIT00629
SCI00630,0 Forest Place,CIT00630
SCI00631,82 Corben Pass,CIT00631
SCI00632,73 Cherokee Crossing,CIT00632
SCI00633,5348 Pine View Court,CIT00633
SCI00634,571 Sycamore Drive,CIT00634
SCI00635,8 Graceland Terrace,CIT00635
SCI00636,3973 Bultman Lane,CIT00636
SCI00637,4 Roxbury Road,CIT00637
SCI00638,924 Bluestem Park,CIT00638
SCI00639,58665 Fordem Drive,CIT00639
SCI00640,00 Myrtle Drive,CIT00640
SCI00641,72850 Dahle Avenue,CIT00641
SCI00642,5 Garrison Pass,CIT00642
SCI00643,651 Ilene Center,CIT00643
SCI00644,3552 Bay Avenue,CIT00644
SCI00645,936 Dawn Junction,CIT00645
SCI00646,34 Loeprich Parkway,CIT00646
SCI00647,67057 Riverside Park,CIT00647
SCI00648,73762 Upham Hill,CIT00648
SCI00649,90 Wayridge Crossing,CIT00649
SCI00650,56719 Gale Crossing,CIT00650
SCI00651,84638 Utah Park,CIT00651
SCI00652,8 Dahle Trail,CIT00652
SCI00653,6 Pine View Junction,CIT00653
SCI00654,3 Monica Pass,CIT00654
SCI00655,18 Del Sol Parkway,CIT00655
SCI00656,99941 Wayridge Drive,CIT00656
SCI00657,164 Fuller Hill,CIT00657
SCI00658,97881 Crest Line Point,CIT00658
SCI00659,76 Vermont Drive,CIT00659
SCI00660,7527 Westerfield Street,CIT00660
SCI00661,77024 Anhalt Junction,CIT00661
SCI00662,98 Dahle Hill,CIT00662
SCI00663,5 Dovetail Plaza,CIT00663
SCI00664,47606 Longview Avenue,CIT00664
SCI00665,10225 Westerfield Court,CIT00665
SCI00666,33 Sundown Crossing,CIT00666
SCI00667,3537 Linden Point,CIT00667
SCI00668,5 Hollow Ridge Avenue,CIT00668
SCI00669,2811 Village Park,CIT00669
SCI00670,162 Mcguire Plaza,CIT00670
SCI00671,7 Butterfield Parkway,CIT00671
SCI00672,0 Sachtjen Circle,CIT00672
SCI00673,189 Oak Valley Park,CIT00673
SCI00674,0 Jenifer Road,CIT00674
SCI00675,7 Crest Line Center,CIT00675
SCI00676,8133 Hollow Ridge Plaza,CIT00676
SCI00677,65172 Killdeer Alley,CIT00677
SCI00678,6382 Morningstar Plaza,CIT00678
SCI00679,21 Arkansas Park,CIT00679
SCI00680,64441 Sutteridge Way,CIT00680
SCI00681,5671 Gulseth Circle,CIT00681
SCI00682,906 Bartelt Junction,CIT00682
SCI00683,0801 Shelley Hill,CIT00683
SCI00684,224 Holy Cross Center,CIT00684
SCI00685,1684 Harbort Pass,CIT00685
SCI00686,863 Merrick Place,CIT00686
SCI00687,50045 Dexter Court,CIT00687
SCI00688,8253 Hoffman Park,CIT00688
SCI00689,68091 Harbort Circle,CIT00689
SCI00690,6746 Hollow Ridge Crossing,CIT00690
SCI00691,1 Heffernan Trail,CIT00691
SCI00692,12 Eagan Crossing,CIT00692
SCI00693,5186 Miller Court,CIT00693
SCI00694,3 Grayhawk Park,CIT00694
SCI00695,0 Burning Wood Way,CIT00695
SCI00696,472 Rigney Center,CIT00696
SCI00697,6 Glacier Hill Lane,CIT00697
SCI00698,7 Anthes Junction,CIT00698
SCI00699,404 Fair Oaks Plaza,CIT00699
SCI00700,83713 Havey Alley,CIT00700
