shipping_address_id,shipping_address,city_id
SCI00621,2 Armistice Point,CTY00004
SCI00622,52 Mcbride Circle,CTY00003
SCI00623,945 Springview Pass,CTY00008
SCI00624,0652 Truax Hill,CTY00008
SCI00625,3440 Waywood Point,CTY00002
SCI00626,3 Dexter Street,CTY00002
SCI00627,578 Sauthoff Road,CTY00004
SCI00628,8604 Ridgeway Hill,CTY00001
SCI00629,7432 Vahlen Hill,CTY00008
SCI00630,0 Forest Place,CTY00004
SCI00631,82 Corben Pass,CTY00008
SCI00632,73 Cherokee Crossing,CTY00001
SCI00633,5348 Pine View Court,CTY00003
SCI00634,571 Sycamore Drive,CTY00009
SCI00635,8 Graceland Terrace,CTY00005
SCI00636,3973 Bultman Lane,CTY00001
SCI00637,4 Roxbury Road,CTY00009
SCI00638,924 Bluestem Park,CTY00007
SCI00639,58665 Fordem Drive,CTY00007
SCI00640,00 Myrtle Drive,CTY00004
SCI00641,72850 Dahle Avenue,CTY00008
SCI00642,5 Garrison Pass,CTY00004
SCI00643,651 Ilene Center,CTY00005
SCI00644,3552 Bay Avenue,CTY00008
SCI00645,936 Dawn Junction,CTY00003
SCI00646,34 Loeprich Parkway,CTY00009
SCI00647,67057 Riverside Park,CTY00005
SCI00648,73762 Upham Hill,CTY00007
SCI00649,90 Wayridge Crossing,CTY00002
SCI00650,56719 Gale Crossing,CTY00003
SCI00651,84638 Utah Park,CTY00003
SCI00652,8 Dahle Trail,CTY00007
SCI00653,6 Pine View Junction,CTY00004
SCI00654,3 Monica Pass,CTY00008
SCI00655,18 Del Sol Parkway,CTY00006
SCI00656,99941 Wayridge Drive,CTY00006
SCI00657,164 Fuller Hill,CTY00004
SCI00658,97881 Crest Line Point,CTY00004
SCI00659,76 Vermont Drive,CTY00008
SCI00660,7527 Westerfield Street,CTY00003
SCI00661,77024 Anhalt Junction,CTY00002
SCI00662,98 Dahle Hill,CTY00005
SCI00663,5 Dovetail Plaza,CTY00010
SCI00664,47606 Longview Avenue,CTY00004
SCI00665,10225 Westerfield Court,CTY00006
SCI00666,33 Sundown Crossing,CTY00009
SCI00667,3537 Linden Point,CTY00005
SCI00668,5 Hollow Ridge Avenue,CTY00001
SCI00669,2811 Village Park,CTY00007
SCI00670,162 Mcguire Plaza,CTY00001
SCI00671,7 Butterfield Parkway,CTY00007
SCI00672,0 Sachtjen Circle,CTY00010
SCI00673,189 Oak Valley Park,CTY00003
SCI00674,0 Jenifer Road,CTY00006
SCI00675,7 Crest Line Center,CTY00010
SCI00676,8133 Hollow Ridge Plaza,CTY00007
SCI00677,65172 Killdeer Alley,CTY00006
SCI00678,6382 Morningstar Plaza,CTY00005
SCI00679,21 Arkansas Park,CTY00001
SCI00680,64441 Sutteridge Way,CTY00006
SCI00681,5671 Gulseth Circle,CTY00010
SCI00682,906 Bartelt Junction,CTY00004
SCI00683,0801 Shelley Hill,CTY00010
SCI00684,224 Holy Cross Center,CTY00008
SCI00685,1684 Harbort Pass,CTY00009
SCI00686,863 Merrick Place,CTY00003
SCI00687,50045 Dexter Court,CTY00007
SCI00688,8253 Hoffman Park,CTY00004
SCI00689,68091 Harbort Circle,CTY00006
SCI00690,6746 Hollow Ridge Crossing,CTY00008
SCI00691,1 Heffernan Trail,CTY00002
SCI00692,12 Eagan Crossing,CTY00004
SCI00693,5186 Miller Court,CTY00010
SCI00694,3 Grayhawk Park,CTY00003
SCI00695,0 Burning Wood Way,CTY00006
SCI00696,472 Rigney Center,CTY00006
SCI00697,6 Glacier Hill Lane,CTY00008
SCI00698,7 Anthes Junction,CTY00010
SCI00699,404 Fair Oaks Plaza,CTY00001
SCI00700,83713 Havey Alley,CTY00005
